block,Openwater,Developed,ForestedGrouped,Grasslands,Crops,Wetlands,Barren,DeciduousShrub,EvergreenMixed,year,province,locationname,lat,long,totalabund,H_carinata,M_campanulae,M_inermis,M_rotundata,M_relativa,M_pugnata,O_lignaria,O_pumila,O_tersula
441,0,0.122130413,0.746161366,0.099937996,0,0.031770224,0,0.69,0.05,2018,LMF,HawkRidgeNR,46.847,-92.031861,5,0,0,0,0,0,0,3,0,1
458,0.027092955,0,0.277593076,0.559327631,0.001584559,0.134401779,0,0.28,0,2018,EBF,CarltonArbTrail,44.474458,-93.143573,5,1,0,0,0,0,0,0,3,0
500,0.392236918,0,0.607763082,0,0,0,0,0.01,0.59,2018,LMF,BWCAFarmLake,47.89797455,-91.70859045,5,0,0,0,0,1,0,0,0,0
18,0.216783271,0.743361234,0.009172135,0.008009754,0,0,0.022673606,0.01,0,2016,EBF,CoonRapidsDamRP,45.141944,-93.313889,6,0,0,0,0,0,0,0,3,0
38,0,0.059668398,0,0,0.940331602,0,0,0,0,2016,PP,AlternativeRootsFarm,44.148158,-94.39295,6,2,1,0,1,0,0,0,0,0
43,0,0.178406062,0.283526279,0.148412734,0,0.389654925,0,0.1,0.18,2016,LMF,HappyDancingTurtle,46.72132114,-94.4158937,6,0,0,4,0,2,0,0,0,0
54,0,0.078505378,0.074020576,0,0,0.847474046,0,0.07,0,2016,EBF,CarlosAveryWMA-Zodiac,45.298382,-93.101585,6,3,0,0,0,0,0,0,3,0
61,0.565388339,0,0.434611661,0,0,0,0,0.01,0.43,2016,LMF,BWCAFarmLake,47.898356,-91.709497,6,0,0,0,0,0,0,0,0,0
72,0,0,0.554209926,0.021282221,0.424507853,0,0,0.53,0.02,2016,EBF,ChimneyRockSNA,44.640646,-92.897547,6,0,0,0,0,0,0,0,6,0
82,0.13191406,0.101380659,0.092595013,0.637747304,0,0.036362964,0,0.09,0,2016,EBF,MiesvilleRavinePReast,44.540173,-92.800638,6,6,0,0,0,0,0,0,0,0
86,0.178301661,0.073175783,0.44571873,0,0,0.302803826,0,0.45,0,2016,LMF,ThreeIslandLakeCPnorth,47.625407,-94.78177,6,0,0,0,0,0,0,0,0,0
112,0,0.131861013,0.054732596,0.368112853,0,0.445293538,0,0.01,0.04,2016,EBF,hwy47/GreenValleyRd,45.289338,-93.420013,6,6,0,0,0,0,0,0,0,0
251,0.12071137,0.081865569,0.106505513,0.193849486,0.022645602,0.47442246,0,0.11,0,2017,PP,"Mankato,KodiakLnx586Ln",44.10399657,-93.94093588,6,0,0,0,0,0,0,0,0,0
261,0.163585557,0.064555295,0.66875289,0.054237911,0.036073039,0.012795308,0,0.67,0,2017,EBF,HylandLakePR-RNC,44.842865,-93.370383,6,0,0,0,0,0,0,6,0,0
262,0.041418835,0.637133505,0.313702837,0.001349408,0,0.006395414,0,0.28,0.03,2017,EBF,SilverwoodP,45.048913,-93.222604,6,1,1,0,0,0,0,4,0,0
265,0.00128003,0.436936,0.218705254,0.066969323,0,0.276109393,0,0.22,0,2017,EBF,LandingMNRiverHer.,44.8033,-93.48552,6,1,5,0,0,0,0,0,0,0
409,0.001353766,0.436998547,0.218547932,0.06706045,0,0.276039306,0,0.22,0,2018,EBF,LandingMNRiverHer.,44.8033,-93.485524,6,0,1,0,0,0,0,0,0,0
419,0.164730354,0,0.327999755,0.265950766,0.01834427,0.222974854,0,0.31,0.02,2018,EBF,MurphyHanrehanPRopen,44.69609577,-93.32190744,6,6,0,0,0,0,0,0,0,0
425,0.032988751,0.057925468,0.231426378,0.356092507,0,0.321566896,0,0.04,0.19,2018,LMF,"Taft,Fredenberg",46.99731994,-92.27150834,6,0,0,0,0,2,0,0,0,4
438,0,0.12529843,0.070641586,0.780991879,0.023068105,0,0,0.07,0,2018,EBF,"Prosper,120xDeerRd",43.52871243,-91.8672914,6,4,0,0,0,0,1,0,0,0
460,0.494252867,0,0.027491791,0.034077255,0.393753006,0.050425081,0,0,0.03,2018,PP,RoundLakexLongLake,43.95162131,-95.36841906,6,0,0,0,0,0,1,0,0,0
462,0.040767371,0.039354921,0.840129128,0,0.073724988,0.006023592,0,0.84,0,2018,PP,NorselandBSAcamp,44.414167,-94.106667,6,3,0,0,0,0,0,0,0,0
465,0,1,0,0,0,0,0,0,0,2018,EBF,Faribault,44.289205,-93.2547744,6,0,2,0,0,0,0,1,1,0
507,0.047981919,0.200012352,0.212663316,0.102425341,0,0.436917071,0,0.14,0.08,2018,LMF,HappyDancingTurtle,46.7211769,-94.41719777,6,0,0,1,0,2,3,0,0,0
526,0,0.190355679,0.400838384,0.299436492,0.109369445,0,0,0.4,0,2018,PP,UpperSiouxAgencySP,44.73662143,-95.45835487,6,0,0,0,0,0,1,3,0,0
532,0,0.031257555,0,0,0.968742445,0,0,0,0,2018,PP,Sanborn,44.00001,-95.000001,6,6,0,0,0,0,0,0,0,0
533,0,0.561553344,0.017730923,0.2888761,0.131839632,0,0,0.02,0,2018,EBF,"Preston,StPaulStxFarmerSt",43.67768108,-92.08344526,6,2,0,0,0,0,0,0,4,0
8,0.03751917,0.058473979,0.481970756,0.160028455,0,0.262007639,0,0.47,0.01,2016,EBF,BakerPRwooded,45.008734,-93.611096,7,0,0,0,0,0,0,6,0,0
25,0,0.095641707,0.268071272,0.457091726,0,0.179195295,0,0.27,0,2017,EBF,CedarCreekESR,45.40248,-93.200255,7,4,0,0,0,0,0,0,0,0
65,0,0,0.918719222,0.081280778,0,0,0,0.56,0.35,2016,EBF,ZumbroFallsWoodsSNA,44.2577639,-92.4069574,7,0,0,0,0,0,0,1,4,0
110,0,0,0.587536576,0.361847062,0.050616362,0,0,0.59,0,2016,EBF,SpringCreekPrairieSNAse,44.553858,-92.59734,7,1,0,0,0,0,3,0,1,0
116,0.250205385,0.049795146,0.350897583,0.349101886,0,0,0,0.33,0.03,2016,EBF,SpringLakeRP,44.76395651,-92.93797697,7,2,0,0,0,0,0,1,0,0
209,0,0.017208963,0.840271022,0,0.024205157,0.118314858,0,0.84,0,2017,EBF,ChamberlainWoodsSNA,44.400927,-93.944978,7,0,0,0,0,0,0,1,4,0
221,0.212776232,0.079905596,0.36067944,0.194412292,0.152226441,0,0,0.36,0,2017,EBF,LakeRachel,45.797387,-95.544055,7,1,2,0,0,0,3,0,0,0
222,0,0.090977047,0.485352986,0,0,0.423669967,0,0.25,0.24,2017,LMF,ThreeIslandLakeCPsouth,47.614299,-94.782036,7,0,0,0,0,0,0,5,0,2
278,0.206777369,0.752762657,0.009172135,0.00840966,0,0,0.022878179,0.01,0,2017,EBF,CoonRapidsDamRP,45.14189043,-93.31389282,7,0,0,0,0,0,0,0,7,0
283,0,0.046163845,0.154981262,0.753022877,0,0.045832016,0,0.1,0.05,2017,EBF,GaleWoodsFarm,44.9275,-93.705833,7,1,0,0,1,0,0,0,0,0
293,0,0,0,0.452916939,0.547083061,0,0,0,0,2017,EBF,CarletonCollMcNightP,44.50181681,-93.02969641,7,0,3,0,0,0,0,0,0,0
324,0,0.008282497,0.533714851,0.458002652,0,0,0,0.53,0,2017,EBF,MiesvilleRavinePR,44.5454167,-92.811222,7,0,0,0,0,0,0,1,6,0
402,0,0.137004178,0,0,0.862995822,0,0,0,0,2018,PP,"Mankato,JasmineRdx576ave",44.0768,-93.97937,7,0,0,0,0,0,0,1,0,0
410,0,1,0,0,0,0,0,0,0,2018,EBF,GaleWoodsFarm,44.9275,-93.705833,7,0,0,0,0,0,0,0,0,0
427,0.4800276,0.094384498,0.425587901,0,0,0,0,0.04,0.38,2018,LMF,"KabetogamaSF,WakemupBay",47.90322531,-92.59532875,7,0,0,1,0,0,0,0,0,5
461,0,0,0,0,1,0,0,0,0,2018,PP,LakeCrystalHwy11xHwy20,44.153253,-94.21885,7,0,5,0,0,0,0,0,0,0
467,0,0.724235296,0,0.087302807,0.187515261,0,0.000946636,0,0,2018,EBF,Dover,43.968626,-92.13429,7,1,3,0,0,0,0,0,0,0
471,0,0.103506381,0.041359195,0,0.855134424,0,0,0.04,0,2018,TAP,LakeBronson,48.700386,-96.671601,7,1,0,0,0,1,1,1,0,1
521,0,0.924009853,0.057645877,0,0,0.018344269,0,0.06,0,2018,EBF,CountryCrossingsP,45.30249582,-93.6032573,7,2,0,0,0,0,0,0,5,0
40,0,0.056901197,0.572943794,0.343583585,0,0,0.026571424,0.53,0.04,2016,EBF,EagleBluffELC,43.758569,-92.0044,8,0,2,0,0,0,0,0,3,0
60,0.05577838,0.000912731,0.896659981,0,0,0,0.046648907,0.19,0.71,2016,LMF,DeepPortageLC,46.899883,-94.388436,8,0,0,0,0,0,0,6,0,0
203,0.952885328,0,0.001377964,0,0.022939919,0.015231071,0.007565717,0,0,2017,EBF,"ParkersPrairie,LakeMaryn",46.1404007,-95.19331641,8,0,0,0,0,0,0,5,0,0
208,0,0.07681687,0,0.360718755,0.209422101,0.353042275,0,0,0,2017,PP,UlenStateWMA,47.07117473,-96.3440109,8,5,0,0,0,1,1,0,0,1
244,0.086951274,0.155824435,0.140251908,0.607745796,5.45E-05,0.009172135,0,0.13,0.01,2017,EBF,"Dassel, 240St.x726Ave.",45.0967,-94.3055,8,8,0,0,0,0,0,0,0,0
248,0,0.007221781,0.275423412,0.717354806,0,0,0,0.26,0.01,2017,EBF,PrairieMoonNursery,43.90244643,-91.63760847,8,2,0,0,0,0,0,0,0,0
280,0.054601244,0,0.305167866,0.550462874,0,0.089768016,0,0.31,0,2017,EBF,LakeRebeccaPRopen,45.052915,-93.753204,8,6,0,0,0,0,2,0,0,0
285,0,0.052070057,0,0.892429526,0.037800128,0,0.017700289,0,0,2017,EBF,SandCouleeSNA,44.693298,-92.820792,8,6,1,0,0,0,0,0,0,0
295,0.191192653,0.808807347,0,0,0,0,0,0,0,2017,LMF,"Duluth,Glensheen",46.8153783,-92.05174155,8,1,0,0,0,4,0,0,0,2
304,0.283913486,0.087738896,0.366820842,0.210492141,0.00312813,0.047906504,0,0.15,0.22,2017,PP,BigStoneLkSPBonanza,45.45634,-96.720831,8,3,0,0,0,0,0,0,0,0
403,0,0,0.038631638,0.026566579,0.812039904,0.122761879,0,0.04,0,2018,EBF,"BlmgPr.,Hwy30xCedarRv",43.86978,-93.00263,8,0,0,0,0,0,0,0,0,0
428,0,0.050647395,0,0.523758788,0.404268576,0.021325242,0,0,0,2018,PP,JeffersPetroglyphs,44.09002672,-95.05791273,8,1,1,0,0,0,1,0,0,0
459,0,1,0,0,0,0,0,0,0,2018,LMF,GrandRapidsNE6thAve,47.2395,-93.5195,8,0,0,0,0,0,0,0,0,6
499,0.009172135,0.143541973,0.13913422,0.016033075,0,0.692118598,0,0.14,0,2018,EBF,CarlosAveryWMA-Zodiac,45.29957006,-93.10230917,8,0,0,0,0,0,0,0,4,0
502,0,0.045953001,0.025126698,0.261350479,0.667569822,0,0,0.03,0,2018,EBF,"Lewiston, HavenwoodRd",43.9498557,-91.8216353,8,0,0,0,0,0,1,0,1,0
1,0,1,0,0,0,0,0,0,0,2016,EBF,Larpenteur/Hamline,44.99185564,-93.1565615,9,0,0,0,0,0,0,0,5,0
94,0,0.405703231,0.06304268,0.004586067,0,0.526668022,0,0.04,0.03,2016,EBF,BlainePreserveSNA,45.1401747,-93.1769739,9,1,0,0,0,2,0,0,6,0
229,0,0.054446135,0,0,0.945553865,0,0,0,0,2017,PP,AlternativeRootsFarm,44.14838777,-94.39328856,9,1,3,0,0,0,0,0,0,0
252,0.552390215,0,0.447609785,0,0,0,0,0,0.45,2017,LMF,BWCAFarmLake,47.89981598,-91.7092771,9,0,0,0,0,0,0,4,0,0
266,0.006737643,0.075119719,0.070282511,0.811775714,0,0.036084413,0,0.07,0,2017,EBF,CarverPRopen,44.871522,-93.700005,9,4,2,0,0,1,2,0,0,0
284,0.03751917,0.058473979,0.481970756,0.160028455,0,0.262007639,0,0.47,0.01,2017,EBF,BakerPRwooded,45.008734,-93.611096,9,0,0,0,0,0,0,9,0,0
404,0.03751917,0.058473979,0.481970756,0.160028455,0,0.262007639,0,0.47,0.01,2018,EBF,BakerPRwooded,45.008734,-93.611096,9,0,0,0,0,0,0,7,0,0
416,0,0,0.040437347,0.227802869,0,0.731759784,0,0.04,0,2018,EBF,ElmCreekPRopen,45.185262,-93.427305,9,0,0,0,0,0,0,0,4,0
437,0.28130331,0.630643592,0.067471751,0.020581348,0,0,0,0,0.07,2018,PP,NewLondon-S SchNAnorth,45.3,-94.94,9,3,6,0,0,0,0,0,0,0
443,0,0.075715377,0.399979232,0.38275659,0.141548801,0,0,0.4,0,2018,EBF,"Maine,Hwy35x74",46.40441307,-95.86416907,9,1,0,2,0,0,1,0,0,0
478,0.33359527,0.551393519,0.03668854,0.027516405,0,0,0.050806266,0.04,0,2018,EBF,LakeNokomisP,44.91291102,-93.23475934,9,0,6,0,0,0,0,2,1,0
519,0,0.088458199,0.240264997,0.671276804,0,0,0,0.23,0.01,2018,EBF,BlanketFlowerPrairieSNAn,46.68470305,-96.21487326,9,3,0,5,0,1,0,0,0,0
531,0,0.105392279,0.018447082,0.548769596,0.327391043,0,0,0.02,0,2018,EBF,SandCouleeSNA,44.69347683,-92.81784481,9,3,0,0,0,0,0,0,0,0
4,0.163585557,0.064555295,0.66875289,0.054237911,0.036073039,0.012795308,0,0.67,0,2016,EBF,HylandLakePR-RNC,44.842865,-93.370383,10,0,0,0,0,0,0,0,0,0
55,0.048180586,0.090286812,0.473951538,0.277213679,0.024527924,0.081253394,0.004586068,0.03,0.44,2016,PP,PrairieWoodsELC-PT/BG,45.24766268,-95.04078124,10,2,0,0,0,0,0,0,0,0
93,0,0,0,0.907170391,0.066540503,0.026289106,0,0,0,2016,PP,FeltonPrairieSNAsouth,47.049606,-96.427514,10,3,0,0,0,1,5,0,0,0
124,0.024868886,0.109126859,0.833903177,0,0,0.032101079,0,0.33,0.51,2016,EBF,BelwinConsv.,44.925546,-92.800159,10,1,0,0,0,1,5,0,2,0
207,0,0.040843012,0.478595772,0.453989791,0,0,0.026571425,0.44,0.04,2017,EBF,EagleBluffELC,43.75818595,-92.0047251,10,0,0,0,0,0,0,3,4,0
215,0,0.25151137,0.502946928,0.032102473,0,0.213439229,0,0.2,0.31,2017,LMF,OrganicConsumersAssoc,47.420427,-91.24619,10,0,0,0,0,0,0,5,0,0
272,0,0.572723722,0.015567549,0.004586067,0,0.407122662,0,0.02,0,2017,EBF,SavageFenSNAnorth,44.77465,-93.362017,10,5,0,0,0,0,0,1,0,0
436,0,0.077908671,0.307482135,0.078190736,0,0.536418458,0,0.25,0.06,2018,LMF,"Saginaw,CanosiaRdxPineRv",46.8602797,-92.36527569,10,0,0,0,0,0,0,5,0,1
440,0,0,0.517815251,0.089634711,0.392550038,0,0,0.38,0.14,2018,EBF,"Houston,T-243",43.7387,-91.4407,10,0,0,0,0,0,1,0,0,0
446,0,0.092303708,0.906636279,0,0,0.001060013,0,0.67,0.24,2018,LMF,"Gr.Marais,Hwy44x45",47.75133861,-90.47110236,10,0,0,0,0,0,0,1,0,5
450,0,0.03356643,0,0.034327618,0.89066097,0.041444982,0,0,0,2018,PP,"Sunberg,165avexHwy28",45.393082,-95.28319,10,0,0,0,0,0,0,3,0,0
475,0,0.108987635,0.102723967,0.586700983,0.010664636,0.178113722,0.012809057,0.1,0,2018,PP,CambriaWMA,44.2287,-94.3036,10,1,0,0,0,0,9,0,0,0
496,0,0.993024594,0.004037457,0,0,0,0.00293795,0,0,2018,LMF,CollegeSt.Scholastica,46.81598034,-92.10536963,10,6,0,0,0,0,0,3,0,1
118,0,0.07744135,0.380487037,0.537333185,0.004738428,0,0,0.29,0.09,2016,EBF,MiesvilleRavinePR,44.543613,-92.811067,11,1,0,0,0,0,0,9,0,0
233,0,0.087266725,0.730205803,0.002937949,0.179589522,0,0,0.65,0.08,2017,LMF,"Bemidji,229Ave.xTreeBarkDr.",47.37858,-94.88262,11,0,0,0,0,0,0,9,0,0
247,0,0.075396304,0.317032184,0.100602238,0,0.506969274,0,0.26,0.06,2017,LMF,"Saginaw,CanosiaRdxPineRv",46.860448,-92.365249,11,0,0,0,0,0,0,9,0,2
300,0.008650189,0,0.002937949,0.320312899,0.626151925,0.041947038,0,0,0,2017,PP,"Glenwood,Selnesx270St",45.59821594,-95.40527529,11,2,0,0,3,0,0,0,0,0
323,0.010422965,0.267815639,0.32773463,0.365058668,0,0.028968097,0,0.32,0.01,2017,EBF,LebanonHillsRP,44.786562,-93.123599,11,5,6,0,0,0,0,0,0,0
414,0.171983069,0.145516459,0.418971153,0.150676966,0,0.112852354,0,0.29,0.13,2018,EBF,NoerenbergGar.,44.955576,-93.59533,11,0,0,0,0,0,0,6,1,0
453,0,0.057461054,0.088798543,0.329517125,0.461877786,0.062345491,0,0.09,0,2018,PP,"Revere,Hwy6x240st",44.13895112,-95.36010991,11,2,0,0,0,0,0,0,0,0
476,0,0.001007242,0.573356536,0.425636222,0,0,0,0.57,0,2018,EBF,MiesvilleRavinePR,44.54551668,-92.81107492,11,3,0,0,0,0,3,0,0,0
477,0.261619358,0.385578614,0.286557258,0,0,0.06624477,0,0.29,0,2018,EBF,MississippiGorgeRP,44.937536,-93.203532,11,0,2,0,0,2,0,0,4,0
497,0.219813508,0.780186492,0,0,0,0,0,0,0,2018,LMF,"Duluth,Glensheen",46.81561934,-92.05107636,11,4,0,0,0,3,1,0,0,3
522,0.001212776,0.070284369,0.039290597,0.336924164,0.284172845,0.241489237,0.026626012,0.04,0,2018,PP,LacquiParleSPnorth,45.0520449,-95.88843769,11,6,0,0,0,0,0,0,0,0
529,0,0.50303217,0.293560787,0.060361211,0.00508269,0.137963141,0,0.23,0.06,2018,EBF,WhitewaterSP,44.06217266,-92.04442448,11,1,1,0,3,0,5,0,0,0
108,0.027092955,0,0.277593076,0.559327631,0.001584559,0.134401779,0,0.28,0,2016,EBF,CarltonArbTrail,44.474458,-93.143573,12,3,0,0,0,0,3,0,0,0
260,0,0.072756313,0.588835103,0.001519134,0.272267339,0.064622111,0,0.59,0,2017,EBF,ElmCreekPRwooded,45.193875,-93.486896,12,0,0,0,0,0,0,12,0,0
279,0,0,0.040437347,0.227802869,0,0.731759784,0,0.04,0,2017,EBF,ElmCreekPRopen,45.185262,-93.427305,12,0,0,0,0,0,0,0,2,2
308,0,0.05082214,0,0.523545772,0.404594333,0.021037756,0,0,0,2017,PP,JeffersPetroglyphs,44.090026,-95.057919,12,0,0,0,0,0,0,0,0,0
424,0.061266951,0.696449002,0.194138183,0,0,0.048145864,0,0.19,0,2018,EBF,FrenchRP,45.026522,-93.441374,12,0,2,0,0,0,0,0,7,0
431,0,0.063737283,0,0,0.936262717,0,0,0,0,2018,PP,AlternativeRootsFarm,44.14820301,-94.39277357,12,0,4,0,0,0,0,6,0,0
439,0.025999469,0.029189969,0.838042561,0.106768002,0,0,0,0.8,0.03,2018,EBF,PilotMoundTwshp,43.804875,-92.080623,12,0,0,0,0,2,1,5,1,0
468,0.056682048,0.18216789,0,0.501177677,0.213796396,0.046175989,0,0,0,2018,PP,PipestoneNM,44.00991883,-96.320655,12,3,3,0,1,0,3,0,0,0
508,0.723707286,0.050177474,0,0.004586068,0,0.221529173,0,0,0,2018,LMF,BoulderLakeELC,47.045359,-92.17881,12,2,0,0,0,5,0,0,0,5
511,0,0.104309277,0,0.586242729,0.309447994,0,0,0,0,2018,PP,KanaranziCrkxHwy13,43.67238888,-95.81580213,12,1,0,0,1,0,3,0,0,0
539,0,0,0,0.599976052,0.32741737,0.072606578,0,0,0,2018,LMF,"Grasston,PokegamaLkRd",45.82019635,-93.08432496,12,6,0,0,0,6,0,0,0,0
214,0,0.137014471,0,0,0.862985529,0,0,0,0,2017,PP,"Mankato,JasmineRdx576ave",44.07680166,-93.97936918,13,1,0,0,2,0,6,0,0,0
305,0,0.190554067,0.392135273,0.303480468,0.113830193,0,0,0.39,0,2017,PP,UpperSiouxAgencySP,44.7366,-95.4584,13,0,2,0,1,0,3,0,0,0
454,0.207916549,0.072214463,0.349973642,0.21715465,0.004586068,0.138913185,0.009241444,0.31,0.04,2018,EBF,"Buffalo,BoltonDr.x35",45.17775026,-93.92676893,13,2,7,0,0,0,0,0,0,0
30,0.002644204,0.07190474,0.039290598,0.344469461,0.276316684,0.235859796,0.029514517,0.04,0,2016,PP,LacquiParleSPnorth,45.05196,-95.88847,14,7,1,0,0,0,0,1,0,0
46,0,0.005331182,0.278068121,0.716600697,0,0,0,0.26,0.01,2016,EBF,PrairieMoonNursery,43.902483,-91.63762,14,6,3,0,0,0,0,0,0,0
50,0.064477472,0.028516671,0.137572901,0.337916519,0.031818184,0.399698251,0,0.07,0.06,2016,EBF,BecklinCP,45.597932,-93.27673,14,4,0,0,0,0,0,0,2,0
235,0,0.024181118,0.298980035,0.209513064,0.411499687,0.055826096,0,0.3,0,2017,EBF,AndersonCP,45.46433024,-93.06604571,14,5,0,0,0,0,6,0,0,0
242,0.169119283,0.432837145,0.23064122,0,0,0.167402351,0,0.23,0,2017,EBF,WestwoodHillsNC,44.966944,-93.386944,14,0,0,0,0,0,0,0,6,0
274,0.12826559,0.134295539,0.709922465,0,0.027516407,0,0,0.01,0.7,2017,PP,SibleySPse,45.31344,-95.03235,14,3,0,0,0,0,8,0,0,0
277,0.168500775,0,0.322036296,0.257899973,0.01834427,0.233218686,0,0.3,0.02,2017,EBF,MurphyHanrehanPRopen,44.696,-93.3219,14,6,2,0,0,0,0,0,2,0
31,0.125005474,0.499559315,0.085219228,0.239872258,0,0.050343726,0,0.09,0,2016,EBF,SavageCmP-McCollPdELC,44.756,-93.365,15,6,4,0,0,5,0,0,0,0
85,0.004557626,0.245682934,0.5564022,0.186621364,0.004586068,0.001392112,0.000757697,0.06,0.5,2016,PP,SibleySPnw,45.3165,-95.0386,15,2,0,0,0,0,1,0,0,0
219,0.009172135,0.156770012,0.15892051,0.124271273,0,0.55086607,0,0.16,0,2017,EBF,CarlosAveryWMA-Zodiac,45.30041528,-93.10162253,15,7,0,0,0,0,0,1,0,0
316,0,0.079114366,0.047337309,0,0.873548325,0,0,0,0.05,2017,PP,nearBejouSWMA,47.441875,-96.015611,15,5,0,0,0,3,5,0,0,1
412,0.040955821,0.062748103,0.592325793,0.05602025,0,0.247950033,0,0.59,0,2018,EBF,ElmCreekPR-ENC,45.15442,-93.449562,15,0,0,0,0,0,0,14,0,0
452,0,0,0,0.591115611,0.330942231,0.077942157,0,0,0,2018,LMF,"Grasston,PokegamaLkRd",45.82023934,-93.08433837,15,4,0,0,0,8,2,0,0,1
469,0.022320525,0.553669109,0.390453383,0,1.57E-05,0.033541262,0,0,0.39,2018,LMF,FondDuLacTribalComCols,46.689352,-92.453236,15,0,0,0,0,11,0,0,0,2
480,0,0.754108969,0.184097759,0.033681237,0,0.028112035,0,0.11,0.07,2018,EBF,"St.Paul,ComoP",44.977222,-93.156944,15,0,0,0,0,0,0,10,5,0
481,0,0.027919605,0.012645236,0.35643542,0.493977974,0.109021764,0,0.01,0.01,2018,EBF,"Austin,JCHormelNC",43.681183,-92.9367,15,7,0,0,0,1,0,0,0,0
503,0,0.074071901,0.670018402,0.059232639,0,0.1964683,0.000208759,0.23,0.44,2018,LMF,"Burnett,CloquetRv",46.901,-92.5109,15,0,0,1,0,1,0,13,0,0
520,0,0.107229334,0.090992044,0.771197209,0.030581413,0,0,0.09,0,2018,EBF,BlanketFlowerPrairieSNAs,46.67916819,-96.20521731,15,6,0,7,0,0,1,0,0,1
120,0,0.571469728,0.380398311,0,0,0.04813196,0,0.38,0,2016,EBF,MNValleyNWR-VC,44.85983,-93.216096,16,0,0,0,0,0,0,2,2,0
200,0.022320525,0.553669109,0.390453383,0,1.57E-05,0.033541262,0,0,0.39,2017,LMF,FondDuLacTribalComCols,46.689352,-92.453236,16,1,0,2,0,8,0,1,0,1
218,0.243696628,0.356320712,0.238208705,0.082453731,0,0.079320224,0,0.24,0,2017,EBF,SavageCmP-McCollPdELC,44.75476,-93.366611,16,4,2,0,2,0,1,0,0,0
254,0,0.065665541,0.038428026,0.083274235,0.812632198,0,0,0.03,0.01,2017,PP,LaqQuiParleSP,44.99835659,-95.81679053,16,7,0,0,0,0,0,9,0,0
275,0,0.088024269,0.73639791,0.15347275,0,0.022105072,0,0.71,0.02,2017,EBF,CarverPRwood,44.877109,-93.660803,16,0,0,0,0,0,0,15,0,0
405,0.022366829,0.00605463,0.381387148,0.534768487,0,0.055422906,0,0.38,0,2018,EBF,LakeRebeccaPRwood,45.056558,-93.762976,16,0,0,0,0,0,0,14,0,0
479,0.046498515,0.089488974,0.435740444,0.073613917,0,0.345486015,0.009172135,0.22,0.22,2018,EBF,St.CroixIslandsSWA,45.17108247,-92.76099808,16,0,1,0,0,1,2,0,3,0
16,0,0,0.313507677,0.228248376,0,0.458243947,0,0.31,0,2016,EBF,ElmCreekPR-ENCEAST,45.150073,-93.433603,17,0,0,0,0,0,0,16,0,0
205,0,0.074829747,0.85933242,0,0,0.065837833,0,0.08,0.78,2017,LMF,LittleTooMuchLakeSNA,47.628643,-93.774946,17,0,0,0,0,0,0,12,0,5
263,0.040955821,0.062748103,0.592325793,0.05602025,0,0.247950033,0,0.59,0,2017,EBF,ElmCreekPR-ENC,45.15442,-93.449562,17,0,0,0,0,0,0,15,0,0
273,0,0,0.03771286,0.774093103,0,0,0.188194037,0.04,0,2017,EBF,GreyCloudDunesSNA,44.79051464,-92.95890219,17,0,1,0,0,0,0,0,4,0
255,0,0,0.927897847,0.072102153,0,0,0,0.59,0.34,2017,EBF,ZumbroFallsWoodsSNA,44.25775,-92.40672,18,0,0,0,0,0,0,16,0,0
282,0.053366783,0.117436809,0.493167762,0.217379065,0,0.118649581,0,0.46,0.03,2017,EBF,CarverPR-LNC,44.881827,-93.68261,18,2,1,0,0,0,5,4,0,0
290,0,0,0.038297025,0.02656531,0.812590656,0.122547008,0,0.04,0,2017,EBF,"BlmgPr.,Hwy30xCedarRv",43.86978303,-93.00263085,18,0,0,1,0,17,0,0,0,0
411,0.053366783,0.117436809,0.493167762,0.217379065,0,0.118649581,0,0.46,0.03,2018,EBF,CarverPR-LNC,44.881827,-93.68261,18,2,0,0,3,0,4,0,0,0
417,0,0.072756313,0.588835103,0.001519134,0.272267339,0.064622111,0,0.59,0,2018,EBF,ElmCreekPRwooded,45.193875,-93.486896,18,0,1,0,0,0,0,17,0,0
483,0,0.995481162,0.004518838,0,0,0,0,0,0,2018,EBF,NorthMankatoyard,44.172914,-94.018446,18,0,1,0,0,0,0,7,7,1
530,0,0.074829747,0.85933242,0,0,0.065837833,0,0.08,0.78,2018,LMF,LittleTooMuchLakeSNA,47.628643,-93.774946,18,0,0,0,0,0,0,17,0,1
289,0,0.191495206,0.545538765,0.102845328,0,0.1601207,0,0.55,0,2017,PP,MinneopaSP,44.1482646,-94.09519858,19,1,0,0,0,0,0,18,0,0
206,0,6.83E-07,0.499028374,0.357910656,0.143060287,0,0,0.47,0.03,2017,EBF,SpringCreekPrairieSNA,44.5569032,-92.6067192,20,2,0,0,0,0,0,8,10,0
286,0.05421783,0.001218007,0.897915257,0,0,0,0.046648906,0.19,0.71,2017,LMF,DeepPortageLC,46.8998437,-94.38839621,20,0,0,0,0,0,0,17,0,0
294,0.018016524,0,0.251230273,0.613058914,0.019580389,0.0981139,0,0.25,0,2017,EBF,CarltonArbTrail,44.47397562,-93.14360446,20,4,0,0,0,0,9,0,5,0
32,0,0.051494109,0.355924131,0.121573712,0.443545386,0.027462662,0,0.36,0,2016,PP,SofMankato,44.080973,-93.977624,21,4,0,0,4,0,3,0,0,0
433,0,0.274358267,0.231104804,0.354588588,0.032102473,0.107845867,0,0.19,0.04,2018,EBF,TamarackNC,45.10079086,-93.03715295,22,1,0,0,11,0,6,0,4,0
