dummy,totalabund,sprich,Location,Block.number,Biome,Hyl_ann,Hyl_lep,Hyl_mes,Her_car,Meg_cam,Meg_in,Meg_lap,Meg_men,Meg_ini,Meg_fru,Meg_cen,Meg_bre,Osm_alb,Osm_geo,Meg_rot,Meg_rel,Meg_pug,Iso_mex,Anc_ant,Anc_spin,Euo_for,Sym_can,Sym_cri
280,5,2,FrenchRP,424,Eastern Broadleaf Forest,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
282,0,0,LakeRachel,426,Eastern Broadleaf Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,3,1,"ArdenHills,LkJohanna",429,Eastern Broadleaf Forest,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,5,2,"Dassel,LongLk",430,Eastern Broadleaf Forest,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
288,2,1,MinnesotaValleyNWR,432,Eastern Broadleaf Forest,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,18,3,TamarackNC,433,Eastern Broadleaf Forest,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,6,0,0,0,0,0,0
290,4,2,"Ashby,Hwy82xT-105",434,Eastern Broadleaf Forest,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
294,6,3,"Prosper,120xDeerRd",438,Eastern Broadleaf Forest,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
295,6,3,PilotMoundTwshp,439,Eastern Broadleaf Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0
296,10,3,"Houston,T-243",440,Eastern Broadleaf Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,2,0,0
299,9,4,"Maine,Hwy35x74",443,Eastern Broadleaf Forest,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0
300,2,1,"LakeFrancis,Kingston",444,Eastern Broadleaf Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
301,4,2,"Minnetrista,Hwy26x110",445,Eastern Broadleaf Forest,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
303,0,0,"St.Paul,USt.Thomas",447,Eastern Broadleaf Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,0,WestwoodHillsNC,451,Eastern Broadleaf Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,13,3,"Buffalo,BoltonDr.x35",454,Eastern Broadleaf Forest,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
313,2,2,SavageFenSNA,457,Eastern Broadleaf Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
314,2,2,CarltonArbTrail,458,Eastern Broadleaf Forest,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
319,4,2,MiesvilleRavinePR,463,Eastern Broadleaf Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
320,4,3,SpringLakeRP,464,Eastern Broadleaf Forest,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
321,4,2,Faribault,465,Eastern Broadleaf Forest,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
322,1,1,"ParkersPrairie,LakeMary",466,Eastern Broadleaf Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
323,7,3,Dover,467,Eastern Broadleaf Forest,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,11,3,MiesvilleRavinePR,476,Eastern Broadleaf Forest,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0
332,7,3,MississippiGorgeRP,477,Eastern Broadleaf Forest,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0
333,6,1,LakeNokomis,478,Eastern Broadleaf Forest,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,13,5,St.CroixIslandsSWA,479,Eastern Broadleaf Forest,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,8,0,1,0,0,0
335,0,0,"St.Paul,ComoP",480,Eastern Broadleaf Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,15,3,"Austin,JCHormelNC",481,Eastern Broadleaf Forest,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0
337,0,0,"Ottawa,MNRiver",482,Eastern Broadleaf Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,3,2,NorthMankato,483,Eastern Broadleaf Forest,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
341,3,2,NorthMankato,483,Eastern Broadleaf Forest,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
342,1,1,MNZoo,484,Eastern Broadleaf Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,1,1,"Mankato,586LnxLeSueurRv",486,Eastern Broadleaf Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
357,4,2,CarlosAverySWMA,499,Eastern Broadleaf Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
360,7,5,"Lewiston, HavenwoodRd",502,Eastern Broadleaf Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,1,0
372,3,2,LostValleySNA,514,Eastern Broadleaf Forest,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
373,0,0,"Eagan,TiffanyDr",515,Eastern Broadleaf Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,3,2,UncasDuneSNA-S,516,Eastern Broadleaf Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
375,2,1,SpringCreekPrairieSNA,517,Eastern Broadleaf Forest,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,2,1,CountryCrossingsP,521,Eastern Broadleaf Forest,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,1,1,QuarryParkSNA,527,Eastern Broadleaf Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
386,3,2,ClearLakeSNA,528,Eastern Broadleaf Forest,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
387,11,5,WhitewaterSP,529,Eastern Broadleaf Forest,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,5,1,0,0,0,0,0
389,9,2,SandCouleeSNA,531,Eastern Broadleaf Forest,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
391,2,1,"Preston,StPaulStxFarmerSt",533,Eastern Broadleaf Forest,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,2,1,CarletonCollMcNightP,535,Eastern Broadleaf Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
394,4,2,"St.Paul,USt.Thomas",536,Eastern Broadleaf Forest,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,0,0,BakerPR,538,Eastern Broadleaf Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,2,1,MNNativeLandscapes,29,Laurentian Mixed Forest,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,6,2,HappyDancingTurtle,43,Laurentian Mixed Forest,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
56,2,1,DeepPortageLC,60,Laurentian Mixed Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
57,6,1,Ely-hwy16east,61,Laurentian Mixed Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
63,0,0,TooLittleMuchLakeSNA,69,Laurentian Mixed Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,BoltuckRiceForeverWildSNA,73,Laurentian Mixed Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,LostLakePeatlandSNA,74,Laurentian Mixed Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,1,1,BoulderLakeELC,76,Laurentian Mixed Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
73,1,1,RedLakePeatlandSNA,80,Laurentian Mixed Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
75,2,1,GreyCloudDunesSNA,81,Laurentian Mixed Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
77,0,0,PurvisLake-OberSNA,83,Laurentian Mixed Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,6,2,ThreeIslandLakeCP,86,Laurentian Mixed Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0
81,0,0,MelvilleMazeRA,87,Laurentian Mixed Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,1,1,RognlienMemorialP,102,Laurentian Mixed Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98,1,1,WolfRidgeELCFarm,106,Laurentian Mixed Forest,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,RoundRiverFarm,107,Laurentian Mixed Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,6,4,SpringLakePR,116,Laurentian Mixed Forest,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
115,5,2,RiceLakeSavannaSNA,123,Laurentian Mixed Forest,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,14,4,FondDuLacTribalComCol,200,Laurentian Mixed Forest,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0
126,0,0,WolfRidgeELC,204,Laurentian Mixed Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0,0,LittleTooMuchLakeSNA,205,Laurentian Mixed Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,5,1,OrganicConsumersAssoc,215,Laurentian Mixed Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
143,7,4,MississippiHeadwatersNF-HH,221,Laurentian Mixed Forest,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
145,5,2,ThreeIslandLakeCP,223,Laurentian Mixed Forest,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
154,2,1,MississippiHeadwatersNF-BD,233,Laurentian Mixed Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
155,0,0,"Bemidji,229Ave.xTreeBarkDr.",234,Laurentian Mixed Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,2,1,"Duluth,MacFarlaneRD",237,Laurentian Mixed Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
161,0,0,"Taft,Fredenberg",240,Laurentian Mixed Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,8,3,"Saginaw,CanosiaRdxGrandLakeRd",248,Laurentian Mixed Forest,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
174,5,2,BWCAFarmLake,253,Laurentian Mixed Forest,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
179,4,1,HappyDancingTurtle,258,Laurentian Mixed Forest,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,13,3,GreyCloudDunesSNA,273,Laurentian Mixed Forest,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0
209,3,1,DeepPortageLC,286,Laurentian Mixed Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
210,0,0,LostLakePeatlandSNA,287,Laurentian Mixed Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,1,1,CollegeSt.Scholastica,291,Laurentian Mixed Forest,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,1,1,CollegeSt.Scholastica,292,Laurentian Mixed Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
218,6,3,"Duluth,Glensheen",295,Laurentian Mixed Forest,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
219,9,5,HartleyNC,296,Laurentian Mixed Forest,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0
220,0,0,"Pierz,265x235Ave",297,Laurentian Mixed Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,0,0,RumRiverSF,307,Laurentian Mixed Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,0,0,RoundRiverFarm,310,Laurentian Mixed Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,3,1,SuperiorNF-WakemupBay,313,Laurentian Mixed Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
240,0,0,"Perham,SrHighSch",319,Laurentian Mixed Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,0,0,SpringLakePR,325,Laurentian Mixed Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,1,1,Perham,401,Laurentian Mixed Forest,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,2,1,"Taft,TaftRdx530",425,Laurentian Mixed Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
283,2,2,"KabetogamaSF,WakemupBay",427,Laurentian Mixed Forest,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
292,4,1,"Saginaw,CanosiaRdxPineRv",436,Laurentian Mixed Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
297,1,1,HawkRidgeNR,441,Laurentian Mixed Forest,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
298,1,1,"Bluffton,Hwy75x365st",442,Laurentian Mixed Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
302,4,1,"Gr.Marais,Hwy44x45",446,Laurentian Mixed Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
304,2,1,ChesterP,448,Laurentian Mixed Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
308,14,3,"Grasston,PokegamaLkRd",452,Laurentian Mixed Forest,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0
312,0,0,"Gr.Marais,Hwy61xxBethanyDr",456,Laurentian Mixed Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,2,1,GrandRapidsNE6thAve,459,Laurentian Mixed Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
325,13,3,FondDuLacTribalComCol,469,Laurentian Mixed Forest,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0
329,1,1,MooseMountainSNA,474,Laurentian Mixed Forest,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
346,0,0,"Windom,390Stx400ave",488,Laurentian Mixed Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,1,1,HartleyNC,493,Laurentian Mixed Forest,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,0,0,LakeBemidjiSP,494,Laurentian Mixed Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,0,0,CollegeSt.Scholastica,495,Laurentian Mixed Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,6,1,CollegeSt.Scholastica,496,Laurentian Mixed Forest,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,8,3,"Duluth,Glensheen",497,Laurentian Mixed Forest,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
356,2,1,"Bemidji,FrohnRdxHwy12",498,Laurentian Mixed Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
358,5,3,BWCAFarmLake,500,Laurentian Mixed Forest,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
359,3,2,"Makinen,Hwy4xTownLnRd",501,Laurentian Mixed Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
361,2,2,"Burnett,CloquetRv",503,Laurentian Mixed Forest,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
364,2,1,"Bemidji,LamonRdxPinchberryRd",506,Laurentian Mixed Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
365,6,3,HappyDancingTurtle,507,Laurentian Mixed Forest,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0
366,7,2,BoulderLakeELC,508,Laurentian Mixed Forest,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
367,0,0,Duluth,509,Laurentian Mixed Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,0,0,LittleTooMuchLakeSNA,530,Laurentian Mixed Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,12,2,"Grasston,PokegamaLkRd",539,Laurentian Mixed Forest,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
398,1,1,"Gr.Marais,Hwy44x45",540,Laurentian Mixed Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
25,4,1,PrairieEcologyBusCenter,28,Prairie Parkland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
27,13,3,LacquiParleSP,30,Prairie Parkland,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
35,6,5,AlternativeRootsFarm,38,Prairie Parkland,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
36,0,0,ShalomHillFarm,39,Prairie Parkland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,5,2,DLWMD-43AveN/280StN,47,Prairie Parkland,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
45,3,1,DLWMD-240st/hwy59,48,Prairie Parkland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
48,0,0,RunestoneCP,51,Prairie Parkland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,10,2,PrairieWoodsELC-BG,55,Prairie Parkland,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
53,0,0,PrairieWoodsELC-PT,56,Prairie Parkland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,5,1,BlanketFlowerPrairieSNA,59,Prairie Parkland,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,5,1,JeralSWMA,63,Prairie Parkland,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,4,3,BirchCouleeBattlefield,64,Prairie Parkland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
62,3,1,HamdenSloughNWR/250th,67,Prairie Parkland,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,1,1,BlueDevilValleySNA,75,Prairie Parkland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
79,15,3,SibleySP,85,Prairie Parkland,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0
84,3,1,ChamberlainWoodsSNA,90,Prairie Parkland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
87,0,0,RoscoePrairieSNA,92,Prairie Parkland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,10,4,FeltonPrairieSNA,93,Prairie Parkland,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0
97,2,1,PrairieWoodsELC,104,Prairie Parkland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
105,3,2,WoodLakeSWMA,113,Prairie Parkland,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,0,0,JudsonTreeFarm,114,Prairie Parkland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,0,0,BeaverFallsCP,126,Prairie Parkland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,0,0,CampTownP-MackLake,127,Prairie Parkland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,2,1,SkalbekkenCP,128,Prairie Parkland,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,7,3,UlenStateWMA,208,Prairie Parkland,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
131,2,1,ChamberlainWoodsSNA,209,Prairie Parkland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
133,2,2,FeltonPrairieSNA,210,Prairie Parkland,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
136,0,0,"Judson,TreeFarm",213,Prairie Parkland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,1,1,NOT RETURNED,217,Prairie Parkland,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,16,5,"Tansem,270St.x147Ave.",218,Prairie Parkland,0,0,0,4,2,0,0,0,0,0,0,0,0,0,2,0,1,7,0,0,0,0,0
151,9,4,"LakeBronson,CR10x210St.",229,Prairie Parkland,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
152,3,2,AlternativeRootsFarm,230,Prairie Parkland,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
153,0,0,NewLondon-S SchNA,232,Prairie Parkland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,8,1,PrairieWoodsELC-CL,244,Prairie Parkland,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,6,1,"Lakefield,PrairieEcologyBC",251,Prairie Parkland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
173,5,1,"Mankato,KodiakLnx586Ln",252,Prairie Parkland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
176,2,2,LaqQuiParleSP,255,Prairie Parkland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
178,4,1,"Comfrey,320Ave.x110St",257,Prairie Parkland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
192,3,3,RoscoePrairieSNA,271,Prairie Parkland,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
197,14,3,SibleySP,274,Prairie Parkland,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0
212,1,1,MinneopaSP,289,Prairie Parkland,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,11,4,"Glenwood,Selnesx270St",300,Prairie Parkland,0,4,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
225,2,1,BrophyLakeCP,302,Prairie Parkland,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,0,0,RunestoneCP,303,Prairie Parkland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,8,2,BigStoneLkSPBonanza,304,Prairie Parkland,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
228,13,5,UpperSiouxAgencySP,305,Prairie Parkland,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,4,0,0,0,3,0
230,12,2,JeffersPetroglyphs,308,Prairie Parkland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0
231,2,1,NorthMankatoyard,309,Prairie Parkland,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,0,0,BlanketFlowerPrairieSNA,311,Prairie Parkland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,0,0,BlanketFlowerPrairieSNA,312,Prairie Parkland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,2,1,"Callaway,hwy159x310st",314,Prairie Parkland,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,2,2,"Hitterdal,120Ave.x260st",315,Prairie Parkland,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,14,4,nearBejouSWMA,316,Prairie Parkland,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,1,0
